CUSTOMER_ID,COLLEGE,DATA,INCOME,OVERAGE,LEFTOVER,HOUSE,LESSTHAN600k,CHILD,JOB_CLASS,REVENUE,HANDSET_PRICE,OVER_15MINS_CALLS_PER_MONTH,TIME_CLIENT,AVERAGE_CALL_DURATION,REPORTED_SATISFACTION,REPORTED_USAGE_LEVEL,CONSIDERING_CHANGE_OF_PLAN
C118129,zero,377.57437070938215,83888.0,177,16,399301,True,2,2,158.0,837,22,3.5,5,very_sat,little,actively_looking_into_it
C118131,zero,221.830985915493,42528.5,184,0,270309,True,0,4,101.0,230,15,1.1,15,very_unsat,little,considering
C118132,one,630.0,77584.5,0,33,219498,True,1,1,98.0,827,0,2.1,1,unsat,high,considering
C118134,zero,604.026845637584,75755.0,49,0,284416,True,0,2,166.0,202,3,3.0,9,unsat,little,actively_looking_into_it
C118135,one,387.50000000000006,16457.0,0,14,584523,True,3,2,146.0,295,16,2.1,4,very_unsat,little,actively_looking_into_it
C118136,zero,400.68493150684935,75924.5,192,0,222947,True,1,4,148.0,642,23,2.9,9,unsat,very_high,no
C118149,zero,990.0,59742.5,0,18,389118,True,1,1,100.0,761,0,4.3,5,unsat,avg,considering
C118153,one,900.0,63617.5,0,32,970453,False,1,2,294.0,797,0,2.0,2,very_unsat,little,perhaps
C118158,one,750.0,21357.0,40,46,595685,True,0,2,199.0,156,3,1.5,2,very_unsat,very_high,considering
C118160,zero,460.6299212598425,27146.0,154,0,457770,True,1,4,332.0,220,21,2.9,9,very_unsat,little,perhaps
C118161,one,484.61538461538464,37733.0,0,16,475351,True,3,1,155.0,342,0,3.2,5,sat,little,considering
C118162,one,114.28571428571428,73337.5,0,11,333267,True,4,2,145.0,451,1,1.8,5,sat,little,considering
C118164,zero,40.54054054054053,31396.0,196,0,404479,True,3,3,222.0,193,3,1.4,15,very_unsat,little,considering
C118168,zero,545.4545454545455,40282.0,186,8,574594,True,0,1,111.0,168,16,4.2,6,very_unsat,very_little,considering
C118173,zero,337.20930232558135,57018.5,196,22,503230,True,3,1,167.0,330,12,5.8,9,very_sat,little,considering
C118178,one,810.0,52756.5,0,0,759391,False,3,2,188.0,785,1,2.7,9,very_sat,very_high,considering
C118180,zero,330.00000000000006,25760.5,0,42,339992,True,1,2,290.0,382,1,1.1,2,very_unsat,very_high,actively_looking_into_it
C118181,zero,295.3846153846154,82619.5,225,0,213135,True,0,3,133.0,419,29,3.2,15,avg,little,never_thought
C118187,one,469.3251533742331,32848.5,226,0,379133,True,2,1,173.0,238,11,4.1,11,very_sat,little,never_thought
C118189,zero,170.0,45111.5,70,43,892077,False,2,2,144.0,390,27,2.4,5,very_unsat,high,never_thought
C118193,one,201.49253731343282,52183.5,168,0,162292,True,1,3,167.0,354,17,1.8,13,very_sat,very_little,actively_looking_into_it
C118203,one,665.0246305418718,44918.0,53,5,968065,False,2,1,132.0,326,4,4.5,6,very_sat,little,actively_looking_into_it
C118207,one,580.9859154929577,54001.0,184,22,561409,True,0,2,194.0,290,20,4.5,5,very_unsat,very_little,actively_looking_into_it
C118211,zero,412.6394052044609,91717.5,169,0,936768,False,2,1,123.0,579,10,3.7,14,very_unsat,very_little,perhaps
C118224,zero,640.2439024390243,26882.5,64,17,205210,True,1,2,126.0,206,4,2.5,6,very_unsat,little,actively_looking_into_it
C118227,zero,243.75,34273.5,0,22,793615,False,4,1,180.0,332,1,1.6,5,very_unsat,little,actively_looking_into_it
C118228,zero,138.1074168797954,78844.0,192,49,858584,False,3,2,127.0,661,12,2.6,10,very_sat,high,no
C118232,one,93.45794392523364,55135.5,171,5,903744,False,3,1,112.0,290,28,2.0,1,very_sat,little,actively_looking_into_it
C118241,zero,1320.0000000000002,53188.0,0,0,600469,True,3,1,152.0,852,0,4.4,10,very_unsat,little,no
C118242,zero,679.2452830188679,73107.5,165,0,460686,True,2,4,176.0,757,28,4.0,12,very_sat,little,considering
C118247,one,1170.0,18744.5,0,0,595562,True,3,2,230.0,185,1,1.9,15,very_sat,very_high,considering
C118250,zero,468.75,18813.5,0,6,261686,True,2,1,143.0,224,0,1.5,6,very_unsat,very_little,no
C118255,zero,900.0,17431.5,0,0,173627,True,4,1,170.0,149,0,1.0,9,very_unsat,little,considering
C118263,one,418.0327868852458,83524.5,206,6,388761,True,3,3,166.0,895,16,3.1,5,sat,little,considering
C118266,zero,750.0,62993.0,0,0,464180,True,3,2,121.0,605,1,1.5,6,very_unsat,little,actively_looking_into_it
C118269,zero,121.03746397694525,53059.5,57,19,275959,True,2,4,154.0,398,5,1.4,6,unsat,avg,considering
C118275,one,689.9999999999999,44378.0,0,0,733621,False,3,2,139.0,299,0,2.3,8,avg,very_little,considering
C118280,one,683.5443037974684,53312.5,58,0,661802,False,2,2,120.0,308,5,1.6,12,unsat,little,actively_looking_into_it
C118282,one,137.855579868709,36319.5,207,15,605757,False,3,1,142.0,168,10,2.1,1,very_unsat,little,considering
C118295,zero,428.57142857142856,44095.0,54,0,422322,True,4,1,121.0,359,5,2.2,10,very_sat,little,never_thought
C118296,one,362.0689655172414,95202.0,190,0,159468,True,0,1,140.0,483,17,3.5,11,very_unsat,little,no
C118298,one,106.34328358208953,31991.5,46,39,176731,True,3,2,127.0,311,14,1.9,1,unsat,very_high,actively_looking_into_it
C118299,one,188.2673942701228,39150.5,213,42,968928,False,3,2,121.0,246,18,4.6,1,very_unsat,avg,no
C118303,one,416.40378548895904,83532.5,217,22,726234,False,1,1,110.0,544,28,3.4,4,sat,little,considering
C118307,one,1680.0,28287.5,0,61,222784,True,1,1,212.0,371,0,4.6,1,very_unsat,little,considering
C118312,zero,481.9672131147542,90023.0,205,0,420425,True,2,3,157.0,423,24,2.9,8,very_sat,very_little,considering
C118329,one,223.09197651663402,77535.5,41,37,267191,True,4,3,139.0,850,4,4.8,1,very_unsat,high,considering
C118331,one,1680.0,25677.0,0,0,274884,True,2,4,153.0,297,0,4.6,12,very_unsat,very_little,never_thought
C118334,zero,821.4285714285713,27896.0,68,0,639990,False,3,2,173.0,162,5,2.6,9,very_unsat,little,considering
C118336,one,565.7142857142857,65393.5,75,0,309048,True,1,2,167.0,609,4,3.3,14,very_sat,avg,perhaps
C118338,one,596.3855421686746,55954.0,66,0,224051,True,4,2,159.0,337,3,3.3,9,very_sat,high,considering
C118347,zero,373.5408560311284,60510.0,157,0,220113,True,1,2,172.0,317,24,4.2,8,unsat,very_little,no
C118351,one,1285.7142857142858,63447.0,54,40,952072,False,1,2,113.0,813,3,5.6,13,unsat,little,no
C118353,one,55.3846153846154,56012.5,225,0,719778,False,4,3,118.0,301,28,1.6,11,very_unsat,avg,never_thought
C118358,zero,264.70588235294116,68009.0,50,19,497401,True,3,4,226.0,892,3,3.0,5,unsat,very_high,considering
C118360,one,717.3913043478262,50708.5,130,0,511584,True,2,4,203.0,358,21,4.5,9,unsat,high,actively_looking_into_it
C118363,one,312.79620853080564,90826.0,262,6,299367,True,2,3,209.0,692,26,2.4,5,very_sat,very_high,actively_looking_into_it
C118366,one,336.81462140992164,71330.5,223,6,323792,True,3,4,169.0,301,29,2.3,2,avg,very_high,actively_looking_into_it
C118367,one,1379.9999999999998,31525.0,0,49,751576,False,1,3,140.0,250,0,3.6,1,very_unsat,little,no
C118371,zero,632.6530612244896,46116.5,47,0,318260,True,1,4,146.0,265,5,3.1,13,avg,very_little,no
C118374,zero,180.87318087318084,54250.5,241,14,791614,False,3,3,194.0,330,23,1.9,6,avg,very_high,no
C118378,one,199.76218787158143,20678.0,81,66,929583,False,3,4,129.0,181,5,5.6,2,avg,very_little,considering
C118379,one,528.8135593220338,75412.5,0,49,536822,True,2,3,185.0,884,1,11.4,1,unsat,high,considering
C118380,zero,96.95817490494296,20486.5,62,89,375535,True,2,4,164.0,187,5,1.4,1,sat,very_high,considering
C118381,zero,258.06451612903226,56117.5,179,23,471655,True,1,4,162.0,282,21,2.4,5,very_unsat,little,actively_looking_into_it
C118389,one,150.41782729805013,40842.0,259,0,264224,True,1,4,76.0,233,23,1.8,1,very_sat,very_little,no
C118393,zero,427.41935483870964,25460.5,82,19,475167,True,4,3,196.0,190,16,6.3,14,very_unsat,very_high,considering
C118395,zero,157.89473684210526,69592.5,170,11,337072,True,3,1,118.0,583,12,1.0,4,sat,high,no
C118397,one,154.41176470588235,38642.0,62,11,530568,True,3,2,181.0,393,4,2.4,4,very_unsat,very_little,actively_looking_into_it
C118402,zero,300.0,27906.5,0,15,382983,True,2,3,113.0,251,0,3.5,4,very_unsat,high,considering
C118405,zero,727.810650887574,81548.0,69,0,739773,False,1,2,202.0,764,3,5.1,11,avg,very_high,no
C118406,one,609.0225563909776,54783.5,33,0,493138,True,2,3,235.0,645,5,1.7,13,unsat,little,considering
C118408,one,1560.0,43398.0,0,21,186999,True,1,3,92.0,281,1,4.2,6,avg,little,considering
C118417,zero,150.3889369057908,37989.5,177,88,899923,False,2,4,230.0,142,28,5.8,1,very_sat,little,no
C118423,zero,420.0,32778.0,0,0,305893,True,2,1,178.0,361,1,2.4,14,very_sat,high,considering
C118424,one,595.8904109589041,42525.5,46,0,208993,True,2,2,195.0,355,5,1.9,9,avg,high,no
C118435,one,86.26198083067092,45250.0,213,0,933614,False,1,3,250.0,205,19,1.9,13,very_unsat,little,actively_looking_into_it
C118436,one,173.21016166281754,86324.0,223,11,923055,False,4,4,166.0,701,22,2.5,6,very_unsat,very_high,actively_looking_into_it
C118446,one,1560.0,56531.5,0,0,195029,True,1,3,204.0,836,0,3.2,15,very_sat,little,considering
C118447,one,596.2732919254659,80689.5,222,26,204476,True,1,4,187.0,747,15,5.4,1,very_unsat,very_little,no
C118448,one,105.26315789473685,94481.5,167,36,437197,True,2,1,168.0,590,24,1.2,2,sat,little,considering
C118458,zero,1260.0,42506.0,0,0,485532,True,0,4,157.0,380,0,3.2,9,very_sat,very_little,no
C118464,zero,1560.0,67641.5,0,0,228937,True,3,3,148.0,661,0,4.2,15,very_unsat,little,considering
C118466,zero,660.0000000000001,20304.0,0,11,684526,False,1,2,108.0,212,23,3.2,1,very_unsat,little,never_thought
C118470,zero,1920.0,62480.0,0,75,989309,False,1,4,229.0,351,1,4.4,2,very_unsat,little,considering
C118471,zero,264.9842271293375,81550.0,217,11,890703,False,1,4,127.0,817,26,1.8,6,very_sat,very_little,considering
C118472,one,364.28571428571433,53577.0,0,18,706157,False,4,1,108.0,639,4,3.4,5,very_sat,very_high,no
C118474,one,668.7898089171975,21393.5,57,0,411355,True,3,3,128.0,174,4,1.5,14,very_unsat,little,actively_looking_into_it
C118475,one,65.93406593406593,39644.5,58,57,284315,True,2,2,222.0,321,5,2.6,2,sat,little,considering
C118479,zero,730.7692307692307,22492.5,56,0,349332,True,3,1,317.0,216,5,1.8,12,very_sat,very_little,actively_looking_into_it
C118484,one,250.0,45996.5,248,0,183465,True,3,2,164.0,210,21,1.9,11,very_sat,little,considering
C118496,zero,162.3246492985972,44067.5,59,34,823257,False,3,4,142.0,149,4,2.7,2,very_sat,very_high,never_thought
C118506,one,176.99115044247787,65496.0,239,18,176544,True,0,4,177.0,166,18,2.0,6,sat,high,actively_looking_into_it
C118509,one,18.18181818181818,85657.5,230,66,234943,True,1,1,175.0,432,11,1.2,1,very_unsat,little,never_thought
C118518,one,921.4285714285716,23522.0,0,18,572935,True,2,3,166.0,175,0,6.6,4,unsat,very_high,considering
C118529,one,77.01283547257876,18271.0,57,70,550205,True,5,3,81.0,186,5,3.2,1,very_unsat,very_high,considering
C118537,one,220.00000000000003,12854.5,0,5,663577,False,3,3,179.0,180,1,1.1,6,avg,very_little,considering
C118538,one,79.01907356948229,61530.0,221,78,733533,False,3,4,103.0,352,11,1.9,2,very_unsat,very_little,actively_looking_into_it
C118540,one,1529.9999999999998,13620.5,0,45,218016,True,1,1,186.0,205,1,5.1,1,very_sat,little,considering
C118541,zero,317.3076923076923,95742.0,212,0,482447,True,1,2,166.0,546,11,2.3,11,very_unsat,little,considering
C118555,one,421.7252396166134,60402.5,213,68,413905,True,1,2,214.0,346,14,3.4,1,very_unsat,very_high,considering
C118559,one,1335.6164383561645,26256.5,46,0,957517,False,1,3,149.0,159,4,5.5,11,unsat,very_little,actively_looking_into_it
C118564,zero,225.00000000000006,29025.5,0,6,463718,True,2,3,121.0,394,27,2.2,4,very_sat,little,considering
C118566,zero,182.60869565217394,50895.0,0,13,367668,True,2,2,153.0,796,1,2.4,4,very_unsat,little,no
C118569,one,143.88489208633092,92227.5,207,11,862826,False,2,3,146.0,520,12,2.0,4,very_sat,very_high,never_thought
C118571,zero,308.27067669172925,66121.5,239,6,312181,True,3,3,129.0,279,21,3.1,5,very_sat,very_little,considering
C118572,one,291.3669064748201,90360.5,178,0,429030,True,1,3,216.0,583,24,1.7,10,very_unsat,little,considering
C118576,one,1052.980132450331,44712.0,51,21,599092,True,1,3,168.0,893,4,4.3,5,very_unsat,little,no
C118577,one,367.4588665447898,76083.0,87,36,345495,True,2,4,99.0,690,3,6.7,2,unsat,avg,no
C118579,zero,436.3636363636364,48640.5,0,12,802945,False,4,3,194.0,353,1,2.2,5,very_unsat,little,never_thought
C118580,one,750.0,45635.5,60,0,922541,False,2,2,182.0,295,4,4.0,12,very_unsat,very_high,perhaps
C118582,one,570.0,63081.0,0,15,558645,True,1,4,151.0,403,1,0.9,2,very_unsat,little,never_thought
C118583,zero,374.14965986394554,35266.5,201,14,781049,False,2,4,136.0,249,10,4.5,5,unsat,very_little,actively_looking_into_it
C118588,zero,783.3333333333335,20542.5,80,7,773558,False,0,4,132.0,158,4,2.7,5,very_unsat,very_high,never_thought
C118591,zero,480.8362369337978,56530.0,77,11,176090,True,3,1,131.0,343,5,3.6,5,very_unsat,little,actively_looking_into_it
C118592,one,316.77018633540376,74707.0,222,63,399222,True,1,3,94.0,896,0,1.4,1,very_unsat,very_little,considering
C118595,zero,122.44897959183672,37372.5,0,39,872711,False,4,1,164.0,265,21,2.0,2,sat,very_high,considering
C118596,one,420.0,23620.0,0,14,380918,True,1,3,179.0,538,0,1.4,6,very_sat,little,considering
C118599,zero,511.9453924914676,36864.5,193,0,280093,True,1,2,118.0,180,14,3.0,15,very_unsat,little,considering
C118602,one,377.62237762237754,27905.5,56,13,185715,True,2,3,130.0,202,3,1.6,5,sat,little,actively_looking_into_it
C118607,one,2700.0,21410.5,0,75,247380,True,0,3,124.0,237,0,8.0,2,very_unsat,very_little,considering
C118609,zero,83.2282471626734,19893.5,43,65,189614,True,2,2,119.0,234,3,2.2,1,very_sat,little,considering
C118611,one,635.2941176470589,18929.5,70,0,519105,True,3,1,167.0,154,5,3.6,8,unsat,little,actively_looking_into_it
C118612,one,698.1132075471698,23736.5,59,0,674837,False,3,3,166.0,242,3,2.7,15,very_unsat,little,considering
C118615,zero,178.343949044586,70952.0,251,12,266170,True,2,2,152.0,324,20,1.8,4,unsat,high,actively_looking_into_it
C118618,one,660.0000000000001,75611.0,0,22,191911,True,1,4,244.0,735,0,3.2,1,very_sat,very_high,considering
C118622,one,73.38551859099805,66876.5,62,86,181852,True,2,2,133.0,681,4,2.5,2,unsat,very_high,considering
C118623,zero,960.0,51862.0,0,18,576729,True,1,2,144.0,632,3,4.2,4,sat,very_high,never_thought
C118626,one,335.7142857142857,33367.5,180,14,690233,False,2,3,96.0,180,29,5.7,4,very_sat,very_little,considering
C118627,zero,266.66666666666663,61488.5,0,17,431095,True,3,4,134.0,493,1,3.4,6,very_sat,very_little,considering
C118628,one,1260.0,11606.0,0,0,391577,True,0,3,149.0,154,1,3.2,10,unsat,high,no
C118632,one,358.0246913580247,43494.0,143,0,381221,True,4,4,134.0,297,28,1.9,13,avg,high,no
C118635,one,331.34328358208955,73274.0,235,0,238561,True,1,2,162.0,294,15,2.7,6,very_unsat,little,actively_looking_into_it
C118648,zero,451.61290322580646,48079.5,86,0,258352,True,3,4,135.0,371,5,3.8,2,very_sat,little,considering
C118649,one,48.92966360856269,40221.0,81,80,524784,True,2,2,162.0,479,3,1.6,2,very_unsat,high,actively_looking_into_it
C118650,zero,113.20754716981133,38851.0,233,78,372826,True,3,4,225.0,208,21,2.2,2,very_sat,avg,considering
C118653,one,293.4782608695652,52714.0,66,11,652714,False,3,3,133.0,320,3,1.7,6,very_sat,high,considering
C118658,zero,450.0,20134.0,0,0,244569,True,2,4,126.0,217,0,2.5,14,very_unsat,very_high,considering
C118660,one,586.5921787709498,29544.5,79,0,928463,False,2,1,137.0,193,5,2.5,11,very_sat,very_little,considering
C118667,zero,315.7894736842105,30339.5,166,47,442162,True,0,1,122.0,135,12,1.8,1,sat,very_little,no
C118671,zero,207.3732718894009,94855.0,214,12,274870,True,2,2,121.0,846,19,2.0,4,very_sat,very_high,actively_looking_into_it
C118673,one,275.7352941176471,32885.5,172,0,356202,True,1,1,240.0,328,25,2.5,11,very_unsat,very_high,actively_looking_into_it
C118674,one,203.88349514563106,38174.0,64,66,567393,True,4,2,141.0,226,5,3.6,2,very_sat,little,considering
C118676,one,205.26315789473682,25034.5,80,20,437799,True,3,1,220.0,155,5,1.6,6,unsat,very_high,considering
C118677,one,596.2732919254659,24631.5,61,0,293118,True,2,1,172.0,177,5,3.2,9,very_sat,very_high,actively_looking_into_it
C118679,one,420.0,32274.0,0,0,256700,True,0,4,212.0,383,0,1.4,14,avg,very_high,actively_looking_into_it
C118687,zero,621.301775147929,94094.0,158,8,259088,True,4,4,221.0,629,16,6.0,5,very_unsat,very_high,perhaps
C118688,zero,520.0,25003.5,50,0,452723,True,1,1,177.0,140,5,2.6,1,very_unsat,little,perhaps
C118690,one,497.04142011834324,20606.0,69,0,282133,True,1,4,170.0,154,4,2.8,15,very_unsat,very_little,considering
C118703,zero,191.08280254777074,21336.0,57,0,803455,False,2,3,95.0,178,4,1.0,12,very_sat,high,considering
C118706,one,391.7197452229299,94661.5,214,0,193617,True,3,4,101.0,895,14,3.1,14,very_unsat,very_little,considering
C118711,one,44.117647058823536,81338.0,240,42,537862,True,1,1,202.0,598,28,1.5,2,very_sat,very_high,perhaps
C118712,zero,171.42857142857142,29339.5,145,19,509873,True,0,3,142.0,166,23,1.4,14,avg,very_little,considering
C118716,one,0.0,42451.5,0,34,908873,False,3,3,100.0,356,3,0.9,1,very_unsat,very_high,never_thought
C118717,one,271.6535433070866,62928.0,208,20,719364,False,2,1,81.0,341,18,4.6,6,avg,very_high,no
C118718,one,2250.0,36723.5,0,6,389898,True,1,2,109.0,289,28,7.5,4,very_unsat,high,no
C118720,zero,370.27707808564236,29444.0,67,23,810147,False,3,3,178.0,241,3,3.9,5,unsat,very_little,actively_looking_into_it
C118728,one,721.8045112781955,79026.0,33,12,204070,True,1,2,99.0,808,3,2.2,5,unsat,very_little,considering
C118740,one,437.49999999999994,51304.5,186,5,470440,True,4,3,107.0,336,22,3.9,5,very_sat,little,no
C118745,one,455.05617977528095,67211.0,78,0,390433,True,4,2,185.0,673,3,1.7,8,very_unsat,little,no
C118748,zero,340.3693931398417,75427.5,78,58,352473,True,3,2,117.0,498,1,7.6,2,very_unsat,very_little,considering
C118752,one,204.9418604651163,79923.0,238,35,234081,True,2,3,132.0,830,28,2.7,1,unsat,little,no
C118753,zero,91.50326797385621,51385.5,288,53,616314,False,3,2,194.0,158,28,1.8,2,very_unsat,little,considering
C118755,zero,362.0689655172414,57484.5,0,19,295350,True,3,2,200.0,644,0,2.5,5,very_sat,little,actively_looking_into_it
C118756,zero,221.47651006711408,21992.0,49,0,623312,False,2,1,165.0,141,5,2.1,13,very_sat,very_high,considering
C118757,zero,321.98952879581145,80576.0,202,8,590450,True,3,2,147.0,787,22,3.1,6,very_unsat,little,perhaps
C118760,one,316.32653061224494,56568.5,194,0,759902,False,3,1,180.0,338,26,3.1,1,very_unsat,little,never_thought
C118761,one,259.61538461538464,26227.0,76,24,951587,False,4,3,253.0,153,3,2.6,6,very_sat,little,no
C118764,zero,420.0,15198.0,0,0,602657,False,3,3,104.0,162,0,2.4,13,very_unsat,very_high,considering
C118765,one,913.0434782608697,25962.0,0,13,293022,True,2,3,158.0,309,0,5.0,4,avg,very_high,no
C118766,one,402.98507462686564,38782.5,168,13,547590,True,1,1,140.0,142,14,2.6,6,very_unsat,high,actively_looking_into_it
C118770,zero,256.17977528089887,41063.5,0,79,276383,True,4,3,153.0,182,0,5.6,1,very_unsat,very_high,considering
C118775,zero,442.95302013422815,20117.5,49,0,549082,True,0,4,150.0,182,3,1.2,12,very_unsat,very_high,considering
C118777,zero,472.027972027972,69068.5,186,14,965596,False,1,1,104.0,566,24,3.5,4,very_unsat,little,actively_looking_into_it
C118785,zero,173.33333333333337,32106.5,0,35,829036,False,2,3,207.0,386,0,2.6,2,very_unsat,very_high,no
C118792,zero,136.70886075949366,18489.5,0,69,977095,False,3,2,288.0,554,0,3.6,2,very_unsat,very_little,considering
C118796,zero,357.14285714285717,13037.5,0,32,939297,False,5,1,101.0,243,0,4.0,2,very_unsat,little,considering
C118804,zero,1229.9999999999998,75717.5,0,78,489304,True,0,4,157.0,680,1,3.1,2,very_unsat,little,considering
C118814,one,1213.740458015267,74571.5,162,0,957371,False,4,3,115.0,644,27,8.6,12,very_unsat,little,actively_looking_into_it
C118818,one,53.164556962025316,19948.5,0,69,780835,False,2,2,109.0,240,0,2.4,2,avg,very_high,actively_looking_into_it
C118830,one,195.83333333333337,48359.5,0,62,290915,True,5,1,117.0,398,4,3.7,2,very_sat,very_little,perhaps
C118833,zero,662.3376623376623,57863.0,54,11,432033,True,1,1,102.0,587,3,3.4,10,very_sat,avg,perhaps
C118848,one,120.0,24950.0,0,60,349478,True,2,3,140.0,205,0,2.8,1,very_unsat,avg,considering
C118849,one,240.0,75838.0,0,0,397434,True,2,4,142.0,131,1,1.8,15,avg,very_high,considering
C118857,zero,45.61717352415027,35553.5,188,83,849525,False,4,2,143.0,238,17,1.7,1,avg,little,no
